zip_code,city,state_abbreviation
01821,Billerica,MA
01824,South Chelmsford,MA
01826,Dracut,MA
01827,Dunstable,MA
01830,Haverhill,MA
01832,Haverhill,MA
01833,Georgetown,MA
01834,Groveland,MA
01835,Bradford,MA
01840,Lawrence,MA
01841,Lawrence,MA
01843,Lawrence,MA
01844,Methuen,MA
01845,North Andover,MA
01850,Lowell,MA
01851,Lowell,MA
01852,Lowell,MA
01854,Lowell,MA
01860,Merrimac,MA
01862,North Billerica,MA
01863,North Chelmsford,MA
01864,North Reading,MA
01867,Reading,MA
01876,Tewksbury,MA
01879,Tyngsboro,MA
01880,Wakefield,MA
01886,Graniteville,MA
01887,Wilmington,MA
01890,Winchester,MA
01901,Lynn,MA
01902,Lynn,MA
01904,East Lynn,MA
01905,West Lynn,MA
01906,Saugus,MA
01907,Swampscott,MA
01908,Nahant,MA
01913,Amesbury,MA
01915,Beverly,MA
01921,Boxford,MA
01922,Byfield,MA
01923,Danvers,MA
01929,Essex,MA
01930,Gloucester,MA
01938,Ipswich,MA
01940,Lynnfield,MA
01944,Manchester,MA
01945,Marblehead,MA
01949,Middleton,MA
01950,Newburyport,MA
01951,Newbury,MA
01952,Salisbury,MA
01960,Peabody,MA
01966,Rockport,MA
01969,Rowley,MA
01970,Salem,MA
01982,South Hamilton,MA
01983,Topsfield,MA
01984,Wenham,MA
01985,West Newbury,MA
02019,Bellingham,MA
02021,Canton,MA
02025,Cohasset,MA
02026,Dedham,MA
02030,Dover,MA
02032,East Walpole,MA
02035,Foxboro,MA
02038,Franklin,MA
02043,Hingham,MA
02045,Hull,MA
02048,Mansfield,MA
02050,Marshfield,MA
02052,Medfield,MA
02053,Medway,MA
02054,Millis,MA
02056,Norfolk,MA
02061,Norwell,MA
02062,Norwood,MA
02066,Scituate,MA
02067,Sharon,MA
02071,South Walpole,MA
02072,Stoughton,MA
02081,Walpole,MA
02090,Westwood,MA
02093,Wrentham,MA
02108,Boston,MA
02109,Boston,MA
02110,Boston,MA
02111,Boston,MA
02113,Boston,MA
02114,Boston,MA
02115,Boston,MA
02116,Boston,MA
02118,Roxbury,MA
02119,Roxbury,MA
02120,Roxbury,MA
02121,Dorchester,MA
02122,Dorchester,MA
02124,Dorchester,MA
02125,Dorchester,MA
02126,Mattapan,MA
02127,South Boston,MA
02128,East Boston,MA
02129,Charlestown,MA
02130,Jamaica Plain,MA
02131,Roslindale,MA
02132,West Roxbury,MA
02134,Allston,MA
02135,Brighton,MA
02136,Hyde Park,MA
02138,Cambridge,MA
02139,Cambridge,MA
02140,North Cambridge,MA
02141,East Cambridge,MA
02142,Cambridge,MA
02143,Somerville,MA
02144,Somerville,MA
02145,Somerville,MA
02146,Brookline,MA
02148,Malden,MA
02149,Everett,MA
02150,Chelsea,MA
02151,Revere,MA
02152,Winthrop,MA
02154,North Waltham,MA
02155,Medford,MA
02158,Newtonville,MA
02159,Newton Center,MA
02160,Newtonville,MA
02161,Newton Highlands,MA
02162,Newtonville,MA
02163,Cambridge,MA
02164,Newton Upper Fal,MA
02165,Newtonville,MA
02166,Auburndale,MA
02167,Boston College,MA
02168,Waban,MA
02169,Quincy,MA
02170,Quincy,MA
02171,Quincy,MA
02172,East Watertown,MA
02173,Lexington,MA
02174,Arlington,MA
02176,Melrose,MA
02178,Belmont,MA
02180,Stoneham,MA
02181,Wellesley,MA
02184,Braintree,MA
02186,Milton,MA
02188,Weymouth,MA
02189,Weymouth,MA
02190,Weymouth,MA
02191,Weymouth,MA
02192,Needham,MA
02193,Weston,MA
02194,Needham,MA
02199,Boston,MA
02210,Boston,MA
02215,Boston,MA
02322,Avon,MA
02324,Bridgewater,MA
02330,Carver,MA
02332,Duxbury,MA
02333,East Bridgewater,MA
02338,Halifax,MA
02339,Hanover,MA
02341,Hanson,MA
02343,Holbrook,MA
02346,Middleboro,MA
02347,Lakeville,MA
02351,Abington,MA
02356,North Easton,MA
02359,Pembroke,MA
02360,Plymouth,MA
02364,Kingston,MA
02367,Plympton,MA
02368,Randolph,MA
02370,Rockland,MA
02375,South Easton,MA
02379,West Bridgewater,MA
02382,Whitman,MA
02401,Brockton,MA
02402,Brockton,MA
02532,Onset,MA
02535,Chilmark,MA
02536,Teaticket,MA
02537,East Sandwich,MA
02538,East Wareham,MA
02539,Edgartown,MA
02540,Falmouth,MA
02542,Otis A F B,MA
02543,Woods Hole,MA
02554,Nantucket,MA
02556,North Falmouth,MA
02559,Pocasset,MA
02563,Sandwich,MA
02568,Vineyard Haven,MA
02571,Wareham,MA
02575,West Tisbury,MA
02576,West Wareham,MA
02601,West Yarmouth,MA
02630,Barnstable,MA
02631,Brewster,MA
02632,Centerville,MA
02633,South Chatham,MA
02635,Cotuit,MA
02638,Dennis,MA
02639,Dennis Port,MA
02642,Eastham,MA
02644,Forestdale,MA
02645,Harwich,MA
02646,Harwich Port,MA
02648,Marstons Mills,MA
02649,Mashpee,MA
02650,North Chatham,MA
02652,North Truro,MA
02653,Orleans,MA
02655,Osterville,MA
02657,Provincetown,MA
02659,South Chatham,MA
02660,South Dennis,MA
02664,Bass River,MA
02666,Truro,MA
02667,Wellfleet,MA
02668,West Barnstable,MA
02670,West Dennis,MA
02671,West Harwich,MA
02673,West Yarmouth,MA
02675,Yarmouth Port,MA
02702,Assonet,MA
02703,Attleboro,MA
02713,Cuttyhunk,MA
02715,Dighton,MA
02717,East Freetown,MA
02718,East Taunton,MA
02719,Fairhaven,MA
02720,Fall River,MA
02721,Fall River,MA
02723,Fall River,MA
02724,Fall River,MA
02725,Somerset,MA
02726,Somerset,MA
02738,Marion,MA
02739,Mattapoisett,MA
02740,New Bedford,MA
02743,Acushnet,MA
02744,New Bedford,MA
02745,New Bedford,MA
02746,New Bedford,MA
02747,North Dartmouth,MA
02748,Padanaram Villag,MA
02760,North Attleboro,MA
02762,Plainville,MA
02763,North Attleboro,MA
02764,North Dighton,MA
02766,Norton,MA
02767,Raynham,MA
02769,Rehoboth,MA
02770,Rochester,MA
02771,Seekonk,MA
02777,Swansea,MA
02779,Berkley,MA
02780,Taunton,MA
02790,Westport,MA
02804,Ashaway,RI
02806,Barrington,RI
02807,Block Island,RI
02808,Bradford,RI
02809,Bristol,RI
02812,Richmond,RI
02813,Charlestown,RI
02814,Chepachet,RI
02815,Clayville,RI
02816,Coventry,RI
02817,West Greenwich,RI
02818,East Greenwich,RI
02821,2821,RI
02822,Exeter,RI
02825,Foster,RI
02827,Greene,RI
02828,Greenville,RI
02830,Harrisville,RI
02831,Hope,RI
02832,Richmond,RI
02835,Jamestown,RI
02836,Richmond,RI
02837,Little Compton,RI
02838,Manville,RI
02840,Middletown,RI
02852,North Kingstown,RI
02857,North Scituate,RI
02858,Oakland,RI
02859,Pascoag,RI
02860,Pawtucket,RI
02861,Pawtucket,RI
02863,Central Falls,RI
02864,Cumberland,RI
02865,Lincoln,RI
02871,Portsmouth,RI
02872,Prudence Island,RI
02874,Saunderstown,RI
02876,Slatersville,RI
02877,Slocum,RI
02878,Tiverton,RI
02879,Narragansett,RI
02881,Kingston,RI
02882,Narragansett,RI
02883,Peace Dale,RI
02885,Warren,RI
02886,Warwick,RI
02888,Warwick,RI
02889,Warwick,RI
02891,Westerly,RI
02892,Richmond,RI
02893,West Warwick,RI
02894,Wood River Junct,RI
02895,North Smithfield,RI
02898,Richmond,RI
02903,Providence,RI
02904,Centredale,RI
02905,Cranston,RI
02906,Providence,RI
02907,Cranston,RI
02908,Providence,RI
02909,Cranston,RI
02910,Cranston,RI
02911,Centredale,RI
02914,East Providence,RI
02915,Riverside,RI
02916,Rumford,RI
02917,Smithfield,RI
02919,Cranston,RI
02920,Cranston,RI
02921,Cranston,RI
03031,Amherst,NH
03032,Auburn,NH
03033,Brookline,NH
03034,Candia,NH
03036,Chester,NH
03037,Deerfield,NH
03038,Derry,NH
03042,Epping,NH
03043,Francestown,NH
03044,Fremont,NH
03045,Dunbarton,NH
03047,Greenfield,NH
03048,Mason,NH
03049,Hollis,NH
03051,Hudson,NH
03053,Londonderry,NH
03054,Merrimack,NH
03055,Milford,NH
03057,Mont Vernon,NH
03060,Nashua,NH
03062,Nashua,NH
03063,Nashua,NH
03070,New Boston,NH
03071,New Ipswich,NH
03076,Pelham,NH
03077,Raymond,NH
03079,Salem,NH
03082,Lyndeborough,NH
03084,Temple,NH
03086,Wilton,NH
03087,Windham,NH
03101,Manchester,NH
03102,Manchester,NH
03103,Manchester,NH
03104,Manchester,NH
03106,Hooksett,NH
03109,Manchester,NH
03110,Bedford,NH
03216,Andover,NH
03217,Ashland,NH
03218,Barnstead,NH
03220,Belmont,NH
03221,Bradford,NH
03222,Bristol,NH
03223,Beebe River,NH
03224,Canterbury,NH
03225,Center Barnstead,NH
03226,Center Harbor,NH
03227,Center Sandwich,NH
03229,Hopkinton,NH
03230,Danbury,NH
03231,East Andover,NH
03232,East Hebron,NH
03234,Epsom,NH
03235,Franklin,NH
03237,Gilmanton,NH
03240,Grafton,NH
03241,Hebron,NH
03242,Henniker,NH
03243,Hill,NH
03244,Hillsboro,NH
03246,Gilford,NH
03251,Lincoln,NH
03253,Meredith,NH
03254,Moultonborough,NH
03256,New Hampton,NH
03257,New London,NH
03259,North Sandwich,NH
03261,Northwood,NH
03262,North Woodstock,NH
03263,Pittsfield,NH
03264,Plymouth,NH
03266,Rumney,NH
03268,Salisbury,NH
03269,Sanbornton,NH
03275,Allenstown,NH
03276,Tilton,NH
03278,Warner,NH
03279,Warren,NH
03280,Washington,NH
03281,Weare,NH
03282,Wentworth,NH
03284,West Springfield,NH
03287,Wilmot Flat,NH
03290,Nottingham,NH
03291,West Nottingham,NH
03301,Concord,NH
03303,Boscawen,NH
03304,Bow,NH
03431,Surry,NH
03440,Antrim,NH
03441,Ashuelot,NH
03442,Bennington,NH
03443,Chesterfield,NH
03444,Dublin,NH
03445,East Sullivan,NH
03446,East Swanzey,NH
03447,Fitzwilliam,NH
03448,Gilsum,NH
03449,Hancock,NH
03450,Harrisville,NH
03451,Hinsdale,NH
03452,Jaffrey,NH
03455,Marlborough,NH
03456,Marlow,NH
03457,Munsonville,NH
03458,Peterborough,NH
03461,Rindge,NH
03462,Spofford,NH
03464,Stoddard,NH
03465,Troy,NH
03466,West Chesterfiel,NH
03467,Westmoreland,NH
03469,West Swanzey,NH
03470,Richmond,NH
03561,Littleton,NH
03570,Berlin,NH
03574,Bethlehem,NH
03576,Colebrook,NH
03579,Errol,NH
03580,Franconia,NH
03581,Gorham,NH
03582,Groveton,NH
03583,Jefferson,NH
03584,Lancaster,NH
03585,Lisbon,NH
03588,Milan,NH
03590,North Stratford,NH
03592,Pittsburg,NH
03598,Whitefield,NH
03602,Alstead,NH
03603,Charlestown,NH
03605,East Lempster,NH
03607,South Acworth,NH
03608,Walpole,NH
03609,North Walpole,NH
03740,Bath,NH
03741,Canaan,NH
03743,Claremont,NH
03745,Cornish,NH
03748,Enfield,NH
03750,Etna,NH
03752,Goshen,NH
03753,Grantham,NH
03755,Hanover,NH
03765,Haverhill,NH
03766,Lebanon,NH
03768,Lyme,NH
03770,Meriden,NH
03771,Monroe,NH
03773,Newport,NH
03774,North Haverhill,NH
03777,Orford,NH
03779,Piermont,NH
03780,Pike,NH
03781,Plainfield,NH
03782,Sunapee,NH
03784,West Lebanon,NH
03785,Woodsville,NH
03801,Newington,NH
03809,Alton,NH
03810,Alton Bay,NH
03811,Atkinson,NH
03812,Bartlett,NH
03813,Center Conway,NH
03814,Center Ossipee,NH
03815,Center Strafford,NH
03816,Center Tuftonbor,NH
03817,Chocorua,NH
03818,Conway,NH
03819,Danville,NH
03820,Madbury,NH
03824,Lee,NH
03825,Barrington,NH
03826,East Hampstead,NH
03827,South Hampton,NH
03830,East Wakefield,NH
03833,Brentwood,NH
03835,Farmington,NH
03836,Freedom,NH
03837,Gilmanton Iron W,NH
03838,Glen,NH
03839,Gonic,NH
03840,Greenland,NH
03841,Hampstead,NH
03842,Hampton,NH
03844,Hampton Falls,NH
03845,Intervale,NH
03846,Jackson,NH
03848,Kingston,NH
03849,Madison,NH
03852,Milton Mills,NH
03853,Mirror Lake,NH
03854,New Castle,NH
03855,New Durham,NH
03857,Newmarket,NH
03858,Newton,NH
03860,North Conway,NH
03862,North Hampton,NH
03864,Ossipee,NH
03865,Plaistow,NH
03867,Rochester,NH
03868,East Rochester,NH
03869,Rollinsford,NH
03870,Rye,NH
03872,Sanbornville,NH
03873,Sandown,NH
03874,Seabrook,NH
03875,Silver Lake,NH
03878,Somersworth,NH
03882,South Effingham,NH
03883,South Tamworth,NH
03884,Strafford,NH
03885,Stratham,NH
03886,Tamworth,NH
03887,Union,NH
03890,West Ossipee,NH
03894,Wolfeboro,NH
03901,Berwick,ME
03902,Cape Neddick,ME
03903,Eliot,ME
03904,Kittery,ME
03905,Kittery Point,ME
03906,North Berwick,ME
03907,Ogunquit,ME
03908,South Berwick,ME
03909,York,ME
04001,Acton,ME
04002,Alfred,ME
04003,Bailey Island,ME
04005,Arundel,ME
04006,Biddeford Pool,ME
04008,Bowdoinham,ME
04009,Bridgton,ME
04010,Brownfield,ME
04011,Birch Island,ME
04013,Bustins Island,ME
04015,Casco,ME
04016,Center Lovell,ME
04017,Chebeague Island,ME
04019,Cliff Island,ME
04020,Cornish,ME
04021,Cumberland Cente,ME
04022,Denmark,ME
04024,East Baldwin,ME
04027,West Lebanon,ME
04029,North Sebago,ME
04030,East Waterboro,ME
04032,Freeport,ME
04037,Fryeburg,ME
04038,Gorham,ME
04039,Gray,ME
04040,Harrison,ME
04041,Hiram,ME
04042,Hollis Center,ME
04043,Kennebunk,ME
04046,Kennebunkport,ME
04047,Kezar Falls,ME
04048,Limerick,ME
04049,Limington,ME
04050,Long Island,ME
04051,Lovell,ME
04053,Merepoint,ME
04055,Naples,ME
04058,North Fryeburg,ME
04060,North Shapleigh,ME
04061,North Waterboro,ME
04062,Windham,ME
04064,Old Orchard Beac,ME
04066,Orrs Island,ME
04068,Porter,ME
04069,Pownal,ME
04071,Raymond,ME
04072,Saco,ME
04073,Sanford,ME
04074,Scarborough,ME
04075,Sebago Lake,ME
04076,Shapleigh,ME
04077,South Casco,ME
04079,South Harpswell,ME
04081,South Waterford,ME
04083,Springvale,ME
04084,Standish,ME
04085,Steep Falls,ME
04086,Pejepscot,ME
04087,Waterboro,ME
04090,Wells,ME
04091,West Baldwin,ME
04092,Westbrook,ME
04093,West Buxton,ME
04095,Maplewood,ME
04096,Yarmouth,ME
04101,Portland,ME
04102,Portland,ME
04103,Portland,ME
04105,Falmouth,ME
04106,South Portland,ME
04107,Cape Elizabeth,ME
04108,Peaks Island,ME
04109,Cushing Island,ME
04110,Cumberland Fores,ME
04210,Auburn,ME
04216,Andover,ME
04217,Bethel,ME
04219,Bryant Pond,ME
04220,Buckfield,ME
04221,Canton,ME
04223,Danville,ME
04224,Dixfield,ME
04225,Dryden,ME
04226,East Andover,ME
04228,East Livermore,ME
04231,East Stoneham,ME
04235,Frye,ME
04236,Greene,ME
04237,Hanover,ME
04238,Hebron,ME
04239,Jay,ME
04240,Lewiston,ME
04250,Lisbon,ME
04252,Lisbon Falls,ME
04254,Livermore Falls,ME
04256,Mechanic Falls,ME
04257,Mexico,ME
04259,Monmouth,ME
04260,New Gloucester,ME
04261,Newry,ME
04263,Leeds,ME
04265,North Monmouth,ME
04266,North Turner,ME
04267,North Waterford,ME
04268,Norway,ME
04270,Oxford,ME
04273,Poland,ME
04274,Poland Spring,ME
04275,Roxbury,ME
04276,Rumford,ME
04278,Rumford Center,ME
04279,Rumford Point,ME
04280,Sabattus,ME
04281,South Paris,ME
04282,Turner,ME
04284,Wayne,ME
04285,Weld,ME
04289,West Paris,ME
04290,Peru,ME
04291,West Poland,ME
04292,West Sumner,ME
04294,Wilton,ME
04330,Augusta,ME
04341,Coopers Mills,ME
04342,Dresden,ME
04344,Farmingdale,ME
04345,Gardiner,ME
04346,Randolph,ME
04347,Hallowell,ME
04348,Jefferson,ME
04349,Kents Hill,ME
04350,Litchfield,ME
04351,Manchester,ME
04352,Mount Vernon,ME
04353,North Whitefield,ME
04354,Palermo,ME
04355,Readfield,ME
04357,Richmond,ME
04358,South China,ME
04361,Weeks Mills,ME
04363,Windsor,ME
04364,Winthrop,ME
04401,Bangor,ME
04406,Abbot Village,ME
04408,Aurora,ME
04410,Bradford,ME
04411,Bradley,ME
04412,Brewer,ME
04413,Brookton,ME
04414,Brownville,ME
04416,Bucksport,ME
04417,Burlington,ME
04418,Cardville,ME
04419,Carmel,ME
04422,Charleston,ME
04423,Costigan,ME
04424,Danforth,ME
04426,Dover Foxcroft,ME
04427,East Corinth,ME
04428,East Eddington,ME
04429,East Holden,ME
04430,East Millinocket,ME
04431,East Orland,ME
04433,Enfield,ME
04434,Etna,ME
04435,Exeter,ME
04438,Frankfort,ME
04441,Greenville,ME
04442,Greenville Junct,ME
04443,Guilford,ME
04444,Hampden,ME
04446,Haynesville,ME
04448,Seboeis,ME
04449,Hudson,ME
04450,Kenduskeag,ME
04451,Kingman,ME
04453,Lagrange,ME
04455,Lee,ME
04456,Levant,ME
04457,Lincoln,ME
04458,Lincoln Center,ME
04459,Mattawamkeag,ME
04460,Medway,ME
04461,Milford,ME
04462,Millinocket,ME
04463,Derby,ME
04464,Monson,ME
04465,4465,ME
04468,Old Town,ME
04471,North Amity,ME
04472,Orland,ME
04473,Orono,ME
04474,Orrington,ME
04475,Passadumkeag,ME
04476,Penobscot,ME
04478,Rockwood,ME
04479,Sangerville,ME
04487,Springfield,ME
04488,Stetson,ME
04490,Topsfield,ME
04491,Vanceboro,ME
04492,Waite,ME
04495,Winn,ME
04496,Winterport,ME
04497,Wytopitlock,ME
04530,Bath,ME
04537,Boothbay,ME
04538,Capitol Island,ME
04539,Bristol,ME
04541,Chamberlain,ME
04543,Damariscotta,ME
04544,East Boothbay,ME
04547,Friendship,ME
04548,Mac Mahan,ME
04551,Medomak,ME
04553,Newcastle,ME
04554,New Harbor,ME
04555,Nobleboro,ME
04556,Edgecomb,ME
04558,Pemaquid,ME
04562,Phippsburg,ME
04563,Cushing,ME
04564,Round Pond,ME
04565,Sebasco Estates,ME
04567,Small Point,ME
04568,South Bristol,ME
04570,Squirrel Island,ME
04571,Trevett,ME
04572,Waldoboro,ME
04573,Walpole,ME
04574,Washington,ME
04576,West Southport,ME
04578,Wiscasset,ME
04579,Woolwich,ME
04605,Ellsworth,ME
04606,Addison,ME
04607,Gouldsboro,ME
04609,Bar Harbor,ME
04611,Beals,ME
04612,Bernard,ME
04613,Birch Harbor,ME
04614,Blue Hill,ME
04615,Blue Hill Falls,ME
04616,Brooklin,ME
04617,Brooksville,ME
04618,Bucks Harbor,ME
04619,Calais,ME
04622,Cherryfield,ME
04623,Columbia Falls,ME
04624,Corea,ME
04626,Cutler,ME
04627,Deer Isle,ME
04628,Dennysville,ME
04630,East Machias,ME
04631,Eastport,ME
04634,Franklin,ME
04640,Hancock,ME
04642,Harborside,ME
04643,Harrington,ME
04645,Isle Au Haut,ME
04648,Jonesboro,ME
04649,Jonesport,ME
04650,Little Deer Isle,ME
04652,Lubec,ME
04653,Bass Harbor,ME
04654,Machias,ME
04655,Machiasport,ME
04656,Manset,ME
04657,Meddybemps,ME
04658,Milbridge,ME
04660,Mount Desert,ME
04661,North Brooklin,ME
04666,Pembroke,ME
04667,Perry,ME
04668,Princeton,ME
04669,Prospect Harbor,ME
04671,Robbinston,ME
04673,Sargentville,ME
04676,Sedgwick,ME
04677,Sorrento,ME
04678,South Gouldsboro,ME
04679,Southwest Harbor,ME
04680,Steuben,ME
04681,Stonington,ME
04683,Sunset,ME
04684,Surry,ME
04689,4689,ME
04690,West Tremont,ME
04693,Winter Harbor,ME
04694,Woodland,ME
04730,Houlton,ME
04732,Ashland,ME
04733,Benedicta,ME
04735,Bridgewater,ME
04736,Caribou,ME
04737,Clayton Lake,ME
04740,Easton,ME
04742,Fort Fairfield,ME
04743,Fort Kent,ME
04746,Grand Isle,ME
04747,Island Falls,ME
04749,Lille,ME
04750,Limestone,ME
04751,Loring Afb,ME
04756,Madawaska,ME
04757,Mapleton,ME
04758,Mars Hill,ME
04760,Monticello,ME
04762,New Sweden,ME
04763,Oakfield,ME
04764,Oxbow,ME
04765,Patten,ME
04768,Portage,ME
04769,Presque Isle,ME
04772,Saint Agatha,ME
04773,Saint David,ME
04774,Saint Francis,ME
04776,Sherman Mills,ME
04777,Sherman Station,ME
04779,Sinclair,ME
04780,Smyrna Mills,ME
04781,Soldier Pond,ME
04783,Stockholm,ME
04785,Van Buren,ME
04786,Washburn,ME
04787,Westfield,ME
04841,Rockland,ME
04843,Camden,ME
04847,Hope,ME
04848,Islesboro,ME
04849,Lincolnville,ME
04852,Monhegan,ME
04853,North Haven,ME
04854,Owls Head,ME
04856,Rockport,ME
04857,Saint George,ME
04858,South Thomaston,ME
04859,Spruce Head,ME
04860,Tenants Harbor,ME
04861,Thomaston,ME
04862,Union,ME
04863,Vinalhaven,ME
04864,Warren,ME
04865,West Rockport,ME
04901,Winslow,ME
04910,Albion,ME
04911,Anson,ME
04912,Athens,ME
04915,Belfast,ME
04917,Belgrade,ME
04918,Belgrade Lakes,ME
04920,Bingham,ME
04921,Brooks,ME
04922,Burnham,ME
04923,Cambridge,ME
04924,Canaan,ME
04925,Caratunk,ME
04927,Clinton,ME
04928,Corinna,ME
04929,Detroit,ME
04930,Dexter,ME
04932,Dixmont,ME
04936,Eustis,ME
04937,Benton Station,ME
04938,Farmington,ME
04941,Freedom,ME
04942,Wellington,ME
04943,Hartland,ME
04945,Jackman,ME
04947,Kingfield,ME
04949,Liberty,ME
04950,Madison,ME
04951,Monroe,ME
04952,Morrill,ME
04953,Newport,ME
04954,New Portland,ME
04955,New Sharon,ME
04956,New Vineyard,ME
04957,Norridgewock,ME
04958,North Anson,ME
04961,North New Portla,ME
04962,North Vassalboro,ME
04963,Oakland,ME
04965,Palmyra,ME
04966,Phillips,ME
04967,Pittsfield,ME
04969,Plymouth,ME
04970,Rangeley,ME
04971,Saint Albans,ME
04973,Searsmont,ME
04974,Searsport,ME
04976,Skowhegan,ME
04978,Smithfield,ME
04979,Solon,ME
04981,Stockton Springs,ME
04982,Stratton,ME
04983,Strong,ME
04984,Temple,ME
04985,West Forks,ME
04986,Thorndike,ME
04987,Troy,ME
04988,Unity,ME
04989,Vassalboro,ME
05001,White River Junc,VT
05032,Bethel,VT
05033,Bradford,VT
05034,Bridgewater,VT
05035,Bridgewater Corn,VT
05036,Brookfield,VT
05037,Brownsville,VT
05038,Chelsea,VT
05039,Corinth,VT
05040,East Corinth,VT
05041,East Randolph,VT
05042,Ryegate,VT
05043,East Thetford,VT
05045,Fairlee,VT
05046,Groton,VT
05048,Hartland,VT
05051,Newbury,VT
05052,North Hartland,VT
05053,North Pomfret,VT
05055,Norwich,VT
05056,Plymouth,VT
05058,Post Mills,VT
05060,Randolph,VT
